"","Country","State","Zone","CleanupDate","CleanupType","Latitude","Longitude","Adults","Children","People","Pounds","Miles","Xofbags","TotalItemsCollected","bagpermile","itemspermile","poundspermile"
"2714","United States","Delaware, USA","Sussex County, DE, USA","9/1/2017","Land (beach, shoreline and inland)","38.48461"," -75.05175",1,0,1,0.25,0.2613,0,8,0,30.6161500191351,0.956754688097972
"2715","United States","Delaware, USA","Sussex County, DE, USA","9/2/2017","Land (beach, shoreline and inland)","38.48339"," -75.05137",1,0,1,2.41,1.0667,0,23,0,21.5618261929315,2.2593043967376
"2716","United States","Delaware, USA","Sussex County, DE, USA","9/3/2017","Land (beach, shoreline and inland)","38.48574"," -75.05082",1,0,1,5.11,1.1127,0,40,0,35.9485935112789,4.59243282106588
"2717","United States","Delaware, USA","Sussex County, DE, USA","9/4/2017","Land (beach, shoreline and inland)","38.48259"," -75.05039",1,0,1,2.07,1.1833,0,20,0,16.9018845601285,1.74934505197329
"2718","United States","Delaware, USA","Sussex County, DE, USA","9/5/2017","Land (beach, shoreline and inland)","38.4855"," -75.05078",1,0,1,2.32,1.3397,0,29,0,21.6466373068597,1.73173098454878
"2719","United States","Delaware, USA","Sussex County, DE, USA","9/7/2017","Land (beach, shoreline and inland)","38.48563"," -75.05173",1,0,1,3.65,1.4284,0,34,0,23.8028563427611,2.55530663679642
"2720","United States","Delaware, USA","Sussex County, DE, USA","9/7/2017","Land (beach, shoreline and inland)","38.48563"," -75.05173",1,0,1,3.65,1.4284,0,34,0,23.8028563427611,2.55530663679642
"2721","United States","Delaware, USA","Sussex County, DE, USA","9/8/2017","Land (beach, shoreline and inland)","38.48483"," -75.05089",1,0,1,3.31,1.5103,0,30,0,19.8636032576309,2.19161755942528
"2722","United States","Delaware, USA","Sussex County, DE, USA","9/8/2017","Land (beach, shoreline and inland)","38.48483"," -75.05089",1,0,1,3.31,1.5103,0,30,0,19.8636032576309,2.19161755942528
"2723","United States","Delaware, USA","Sussex County, DE, USA","9/8/2017","Land (beach, shoreline and inland)","38.48483"," -75.05089",1,0,1,3.31,1.5103,0,30,0,19.8636032576309,2.19161755942528
"2724","United States","Delaware, USA","Sussex County, DE, USA","9/8/2017","Land (beach, shoreline and inland)","38.48483"," -75.05089",1,0,1,3.31,1.5103,0,30,0,19.8636032576309,2.19161755942528
"2725","United States","Delaware, USA","Sussex County, DE, USA","9/8/2017","Land (beach, shoreline and inland)","38.48483"," -75.05089",1,0,1,3.31,1.5103,0,30,0,19.8636032576309,2.19161755942528
"2726","United States","Delaware, USA","Sussex County, DE, USA","9/8/2017","Land (beach, shoreline and inland)","38.48483"," -75.05089",1,0,1,3.31,1.5103,0,30,0,19.8636032576309,2.19161755942528
"2727","United States","Delaware, USA","Sussex County, DE, USA","9/9/2017","Land (beach, shoreline and inland)","38.48583"," -75.05079",1,0,1,1.85,1.3022,0,18,0,13.8227614805713,1.42067270772539
"2728","United States","Delaware, USA","Sussex County, DE, USA","9/9/2017","Land (beach, shoreline and inland)","38.48583"," -75.05079",1,0,1,1.85,1.3022,0,18,0,13.8227614805713,1.42067270772539
"2729","United States","Delaware, USA","Sussex County, DE, USA","9/9/2017","Land (beach, shoreline and inland)","38.48583"," -75.05079",1,0,1,1.85,1.3022,0,18,0,13.8227614805713,1.42067270772539
"2730","United States","Delaware, USA","Sussex County, DE, USA","9/9/2017","Land (beach, shoreline and inland)","38.48583"," -75.05079",1,0,1,1.85,1.3022,0,18,0,13.8227614805713,1.42067270772539
"2731","United States","Delaware, USA","Sussex County, DE, USA","9/9/2017","Land (beach, shoreline and inland)","38.48583"," -75.05079",1,0,1,1.85,1.3022,0,18,0,13.8227614805713,1.42067270772539
"2732","United States","Delaware, USA","Sussex County, DE, USA","9/10/2017","Land (beach, shoreline and inland)","38.4841"," -75.05195",1,0,1,1.06,1.2534,0,7,0,5.58480931865326,0.845699696824637
"2733","United States","Delaware, USA","Sussex County, DE, USA","9/10/2017","Land (beach, shoreline and inland)","38.4841"," -75.05195",1,0,1,1.06,1.2534,0,7,0,5.58480931865326,0.845699696824637
"2734","United States","Delaware, USA","Sussex County, DE, USA","9/10/2017","Land (beach, shoreline and inland)","38.4841"," -75.05195",1,0,1,1.06,1.2534,0,7,0,5.58480931865326,0.845699696824637
"2735","United States","Delaware, USA","Sussex County, DE, USA","9/11/2017","Land (beach, shoreline and inland)","38.48625"," -75.05088",1,0,1,1.94,1.1677,0,18,0,15.414918215295,1.66138562987069
"2736","United States","Delaware, USA","Sussex County, DE, USA","9/11/2017","Land (beach, shoreline and inland)","38.48625"," -75.05088",1,0,1,1.94,1.1677,0,18,0,15.414918215295,1.66138562987069
"2737","United States","Delaware, USA","Sussex County, DE, USA","9/11/2017","Land (beach, shoreline and inland)","38.48625"," -75.05088",1,0,1,1.94,1.1677,0,18,0,15.414918215295,1.66138562987069
"2738","United States","Delaware, USA","Sussex County, DE, USA","9/12/2017","Land (beach, shoreline and inland)","38.48449"," -75.05061",1,0,1,1.81,1.2533,0,18,0,14.3620840979813,1.44418734540812
"2739","United States","Delaware, USA","Sussex County, DE, USA","9/12/2017","Land (beach, shoreline and inland)","38.48449"," -75.05061",1,0,1,1.81,1.2533,0,18,0,14.3620840979813,1.44418734540812
"2740","United States","Delaware, USA","Sussex County, DE, USA","9/13/2017","Land (beach, shoreline and inland)","38.48974"," -75.05073",1,0,1,1.72,0.5617,0,16,0,28.4849563824105,3.06213281110913
"2741","United States","Delaware, USA","Sussex County, DE, USA","9/13/2017","Land (beach, shoreline and inland)","38.48974"," -75.05073",1,0,1,1.72,0.5617,0,16,0,28.4849563824105,3.06213281110913
"2742","United States","Delaware, USA","Sussex County, DE, USA","9/18/2017","Land (beach, shoreline and inland)","38.48702"," -75.05096",1,0,1,2.02,0.4748,0,30,0,63.18449873631,4.25442291491154
"2743","United States","Delaware, USA","Sussex County, DE, USA","9/19/2017","Land (beach, shoreline and inland)","38.48459"," -75.05077",1,0,1,0.67,0.1989,0,9,0,45.2488687782805,3.36852689793866
"2744","United States","Delaware, USA","Sussex County, DE, USA","9/19/2017","Land (beach, shoreline and inland)","38.48459"," -75.05077",1,0,1,0.67,0.1989,0,9,0,45.2488687782805,3.36852689793866
"2745","United States","Delaware, USA","Sussex County, DE, USA","9/20/2017","Land (beach, shoreline and inland)","38.48497"," -75.05095",1,0,1,6.99,0.8806,0,53,0,60.1862366568249,7.93776970247558
"2746","United States","Delaware, USA","Sussex County, DE, USA","9/20/2017","Land (beach, shoreline and inland)","38.48497"," -75.05095",1,0,1,6.99,0.8806,0,53,0,60.1862366568249,7.93776970247558
"2747","United States","Delaware, USA","Sussex County, DE, USA","9/21/2017","Land (beach, shoreline and inland)","38.48704"," -75.05097",1,0,1,3.28,0.9035,0,44,0,48.699501936912,3.63032650802435
"2748","United States","Delaware, USA","Sussex County, DE, USA","9/22/2017","Land (beach, shoreline and inland)","38.48509"," -75.05098",1,0,1,3.25,1.2606,0,43,0,34.1107409170236,2.57813739489132
"2749","United States","Delaware, USA","Sussex County, DE, USA","9/22/2017","Land (beach, shoreline and inland)","38.48509"," -75.05098",1,0,1,3.25,1.2606,0,43,0,34.1107409170236,2.57813739489132
"2750","United States","Delaware, USA","Sussex County, DE, USA","9/25/2017","Land (beach, shoreline and inland)","38.48784"," -75.05072",1,0,1,3.23,1.4468,0,30,0,20.7354160906829,2.23251313243019
"2751","United States","Delaware, USA","Sussex County, DE, USA","9/25/2017","Land (beach, shoreline and inland)","38.48784"," -75.05072",1,0,1,3.23,1.4468,0,30,0,20.7354160906829,2.23251313243019
"2752","United States","Delaware, USA","Sussex County, DE, USA","9/25/2017","Land (beach, shoreline and inland)","38.48664"," -75.05062",1,0,1,1.22,1.4734,0,15,0,10.1805348174291,0.828016831817565
"2753","United States","Delaware, USA","Sussex County, DE, USA","9/27/2017","Land (beach, shoreline and inland)","38.48654"," -75.05091",1,0,1,1.54,0.9519,0,22,0,23.111671394054,1.61781699758378
"2754","United States","Delaware, USA","Sussex County, DE, USA","9/27/2017","Land (beach, shoreline and inland)","38.48654"," -75.05091",1,0,1,1.54,0.9519,0,22,0,23.111671394054,1.61781699758378
"2755","United States","Delaware, USA","Sussex County, DE, USA","9/25/2017","Land (beach, shoreline and inland)","38.48664"," -75.05062",1,0,1,1.22,1.4734,0,15,0,10.1805348174291,0.828016831817565
"2756","United States","Delaware, USA","Sussex County, DE, USA","9/25/2017","Land (beach, shoreline and inland)","38.48664"," -75.05062",1,0,1,1.22,1.4734,0,15,0,10.1805348174291,0.828016831817565
"2757","United States","Delaware, USA","Sussex County, DE, USA","9/26/2017","Land (beach, shoreline and inland)","38.48386"," -75.05091",1,0,1,2.17,1.3662,0,19,0,13.9071878202313,1.58834724052115
"2758","United States","Delaware, USA","Sussex County, DE, USA","9/26/2017","Land (beach, shoreline and inland)","38.48386"," -75.05091",1,0,1,2.17,1.3662,0,19,0,13.9071878202313,1.58834724052115
"2759","United States","Delaware, USA","Sussex County, DE, USA","9/27/2017","Land (beach, shoreline and inland)","38.48489"," -75.0508",1,0,1,0.74,0.3695,0,10,0,27.063599458728,2.00270635994587
"2760","United States","Delaware, USA","Sussex County, DE, USA","9/27/2017","Land (beach, shoreline and inland)","38.48654"," -75.05091",1,0,1,1.54,0.9519,0,22,0,23.111671394054,1.61781699758378
"2761","United States","Delaware, USA","Sussex County, DE, USA","9/27/2017","Land (beach, shoreline and inland)","38.48654"," -75.05091",1,0,1,1.54,0.9519,0,22,0,23.111671394054,1.61781699758378
"2762","United States","Delaware, USA","Kent County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.13692898504"," -75.409727096558",44,12,56,250,1.24,11,769,8.87096774193548,620.161290322581,201.612903225806
"2763","United States","Delaware, USA","Kent County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.102355023265"," -75.401347875595",47,3,50,175,1,12,657,12,657,175
"2764","United States","Delaware, USA","Kent County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.031331131907"," -75.358250141144",32,23,55,400,1,20,1260,20,1260,400
"2765","United States","Delaware, USA","Kent County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.061506246571"," -75.397539138794",24,12,36,200,0.5,10,636,20,1272,400
"2766","United States","Delaware, USA","Kent County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.05103521559"," -75.390865802765",26,40,66,600,0.75,19,1271,25.3333333333333,1694.66666666667,800
"2767","United States","Delaware, USA","Kent County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.00065711993"," -75.328112840652",31,17,48,400,0.75,18,1126,24,1501.33333333333,533.333333333333
"2768","United States","Delaware, USA","New Castle County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.628543453231"," -75.613017082214",9,21,30,500,2,21,1623,10.5,811.5,250
"2769","United States","Delaware, USA","New Castle County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.554542579464"," -75.617179870605",9,10,19,300,2,20,704,10,352,150
"2770","United States","Delaware, USA","New Castle County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.554828628885"," -75.64790725708",14,0,14,275,0.5,13,749,26,1498,550
"2771","United States","Delaware, USA","New Castle County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.506292326547"," -75.578641891479",2,0,2,40,0.25,2,292,8,1168,160
"2772","United States","Delaware, USA","Kent County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.331957260037"," -75.472083091736",12,12,24,215,1,8,2612,8,2612,215
"2773","United States","Delaware, USA","Kent County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.346942949276"," -75.536649227142",8,0,8,100,3,4,606,1.33333333333333,202,33.3333333333333
"2774","United States","Delaware, USA","Kent County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.32568322698"," -75.474867224693",3,4,7,60,0.5,8,429,16,858,120
"2775","United States","Delaware, USA","New Castle County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.387253930549"," -75.526027679443",4,2,6,100,5,6,948,1.2,189.6,20
"2776","United States","Delaware, USA","Kent County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.093945214896"," -75.433158874512",16,4,20,175,4,12,805,3,201.25,43.75
"2777","United States","Delaware, USA","Kent County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.171185128663"," -75.429553985596",12,2,14,250,3,14,1374,4.66666666666667,458,83.3333333333333
"2778","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.947017533535"," -75.315055847168",7,0,7,60,1,4,851,4,851,60
"2779","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.790266086568"," -75.165195465088",18,2,20,170,0.75,8,1428,10.6666666666667,1904,226.666666666667
"2780","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.913036510089"," -75.30424118042",74,12,86,644,4,36,1848,9,462,161
"2781","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.82816469852"," -75.212531089783",73,17,90,505,3,34,2804,11.3333333333333,934.666666666667,168.333333333333
"2782","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.563894125746"," -75.671274662018",10,8,18,150,2,15,733,7.5,366.5,75
"2783","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.804113093166"," -75.188369750977",12,0,12,50,1.5,15,764,10,509.333333333333,33.3333333333333
"2784","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.784846960354"," -75.148286819458",76,31,107,165,2,10,5527,5,2763.5,82.5
"2785","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.70155408929"," -75.162652730942",12,0,12,60,0.5,8,904,16,1808,120
"2786","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.729325212992"," -75.079579353333",23,0,23,36.6,0.5,2,449,4,898,73.2
"2787","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.716547091213"," -75.075330734253",63,3,66,160,1,62,5792,62,5792,160
"2788","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.731320808661"," -75.079037547112",9,0,9,82,0.25,6,1821,24,7284,328
"2789","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.692876781349"," -75.072230100632",16,2,18,28,2,5,884,2.5,442,14
"2790","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.539352049637"," -75.054216384888",40,13,53,120,0.75,15,1085,20,1446.66666666667,160
"2791","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.516925184532"," -75.053443908691",10,4,14,90,1,6,387,6,387,90
"2792","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.461970610993"," -75.049495697021",13,8,21,100,2,18,612,9,306,50
"2793","United States","Delaware, USA","New Castle County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","39.763610678527"," -75.485301017761",35,27,62,550,3,48,871,16,290.333333333333,183.333333333333
"2794","United States","Delaware, USA","New Castle County, DE, USA","9/15/2017","Land (beach, shoreline and inland)","39.657938035498"," -75.566346645355",71,10,81,300,1,11,3648,11,3648,300
"2795","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.785831632747"," -75.086853504181",31,37,68,75,2,6,1153,3,576.5,37.5
"2796","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.787298663483"," -75.09829044342",20,12,32,150,1,10,1196,10,1196,150
"2797","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.76559569845"," -75.083227157593",10,7,17,50,1,5,474,5,474,50
"2798","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.802450590361"," -75.095114707947",25,0,25,80,1,8,865,8,865,80
"2799","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.75600493004"," -75.088548660278",14,16,30,100,0.75,11,1695,14.6666666666667,2260,133.333333333333
"2800","United States","Delaware, USA","Sussex County, DE, USA","9/16/2017","Land (beach, shoreline and inland)","38.609287118673"," -75.062735080719",14,14,28,120,2,6,582,3,291,60
